Happy,Angry,Hungry,Stressed,Sad,,,,,,
58,,,,,,,,,,
38,,,,,,,,,,
11,,,,,,,,,,
18,,,,,,,,,,
40,,,,,,,,,,
34,,,,,,,,,,
13,,,,,,,,,,
35,,,,,,,,,,
45,,,,,,,,,,
36,,,,,,,,,,
23,,,,,,,,,,
12,,,,,,,,,,
3,,,,,,,,,,
2,,,,,,,,,,
10,,,,,,,,,,
23,,,,,,,,,,
36,,,,,,,,,,
17,,,,,,,,,,
-9,,,,,,,,,,
-23,,,,,,,,,,
-34,,,,,,,,,,
-33,,,,,,,,,,
-29,,,,,,,,,,
-67,,,,,,,,,,
-97,,,,,,,,,,
-66,,,,,,,,,,
-33,,,,,,,,,,
-18,,,,,,,,,,
-21,,,,,,,,,,
-36,,,,,,,,,,
-27,,,,,,,,,,
-5,,,,,,,,,,
-11,,,,,,,,,,
-6,,,,,,,,,,
6,,,,,,,,,,
18,,,,,,,,,,
41,,,,,,,,,,
17,,,,,,,,,,
-13,,,,,,,,,,
-4,,,,,,,,,,
4,,,,,,,,,,
25,,,,,,,,,,
53,,,,,,,,,,
39,,,,,,,,,,
36,,,,,,,,,,
59,,,,,,,,,,
90,,,,,,,,,,
98,,,,,,,,,,
74,,,,,,,,,,
67,,,,,,,,,,
96,,,,,,,,,,
102,,,,,,,,,,
40,,,,,,,,,,
-11,,,,,,,,,,
-24,,,,,,,,,,
-12,,,,,,,,,,
12,,,,,,,,,,
18,,,,,,,,,,
-34,,,,,,,,,,
-65,,,,,,,,,,
-42,,,,,,,,,,
-8,,,,,,,,,,
11,,,,,,,,,,
17,,,,,,,,,,
20,,,,,,,,,,
25,,,,,,,,,,
34,,,,,,,,,,
39,,,,,,,,,,
55,,,,,,,,,,
59,,,,,,,,,,
56,,,,,,,,,,
54,,,,,,,,,,
61,,,,,,,,,,
51,,,,,,,,,,
32,,,,,,,,,,
23,,,,,,,,,,
26,,,,,,,,,,
41,,,,,,,,,,
52,,,,,,,,,,
49,,,,,,,,,,
56,,,,,,,,,,
56,,,,,,,,,,
49,,,,,,,,,,
37,,,,,,,,,,
23,,,,,,,,,,
25,,,,,,,,,,
27,,,,,,,,,,
42,,,,,,,,,,
70,,,,,,,,,,
96,,,,,,,,,,
87,,,,,,,,,,
60,,,,,,,,,,
72,,,,,,,,,,
85,,,,,,,,,,
75,,,,,,,,,,
40,,,,,,,,,,
38,,,,,,,,,,
59,,,,,,,,,,
73,,,,,,,,,,
58,,,,,,,,,,
36,,,,,,,,,,
26,,,,,,,,,,
48,,,,,,,,,,
74,,,,,,,,,,
96,,,,,,,,,,
83,,,,,,,,,,
71,,,,,,,,,,
76,,,,,,,,,,
81,,,,,,,,,,
53,,,,,,,,,,
25,,,,,,,,,,
48,,,,,,,,,,
82,,,,,,,,,,
83,,,,,,,,,,
67,,,,,,,,,,
49,,,,,,,,,,
39,,,,,,,,,,
53,,,,,,,,,,
84,,,,,,,,,,
68,,,,,,,,,,
34,,,,,,,,,,
27,,,,,,,,,,
48,,,,,,,,,,
0,,,,,,,,,,
57429,,,,,,,,,,
47,,,,,,,,,,
88,,,,,,,,,,
72,,,,,,,,,,
66,,,,,,,,,,
49,,,,,,,,,,
54,,,,,,,,,,
58,,,,,,,,,,
43,,,,,,,,,,
38,,,,,,,,,,
56,,,,,,,,,,
76,,,,,,,,,,
19,,,,,,,,,,
-10,,,,,,,,,,
28,,,,,,,,,,
67,,,,,,,,,,
33,,,,,,,,,,
-1,,,,,,,,,,
13,,,,,,,,,,
21,,,,,,,,,,
5,,,,,,,,,,
7,,,,,,,,,,
33,,,,,,,,,,
26,,,,,,,,,,
11,,,,,,,,,,
21,,,,,,,,,,
32,,,,,,,,,,
16,,,,,,,,,,
25,,,,,,,,,,
58,,,,,,,,,,
84,,,,,,,,,,
99,,,,,,,,,,
75,,,,,,,,,,
49,,,,,,,,,,
34,,,,,,,,,,
41,,,,,,,,,,
59,,,,,,,,,,
58,,,,,,,,,,
41,,,,,,,,,,
9,,,,,,,,,,
3,,,,,,,,,,
33,,,,,,,,,,
39,,,,,,,,,,
8,,,,,,,,,,
21,,,,,,,,,,
56,,,,,,,,,,
82,,,,,,,,,,
82,,,,,,,,,,
41,,,,,,,,,,
-11,,,,,,,,,,
-35,,,,,,,,,,
5,,,,,,,,,,
44,,,,,,,,,,
43,,,,,,,,,,
1,,,,,,,,,,
-43,,,,,,,,,,
-49,,,,,,,,,,
-49,,,,,,,,,,
-35,,,,,,,,,,
17,,,,,,,,,,
35,,,,,,,,,,
2,,,,,,,,,,
-5,,,,,,,,,,
53,,,,,,,,,,
84,,,,,,,,,,
82,,,,,,,,,,
40,,,,,,,,,,
-4,,,,,,,,,,
4,,,,,,,,,,
53,,,,,,,,,,
106,,,,,,,,,,
115,,,,,,,,,,
72,,,,,,,,,,
42,,,,,,,,,,
27,,,,,,,,,,
34,,,,,,,,,,
-8,,,,,,,,,,
-33,,,,,,,,,,
-9,,,,,,,,,,
-25,,,,,,,,,,
-49,,,,,,,,,,
-65,,,,,,,,,,
-84,,,,,,,,,,
-83,,,,,,,,,,
-61,,,,,,,,,,
-34,,,,,,,,,,
-18,,,,,,,,,,
-22,,,,,,,,,,
-46,,,,,,,,,,
-30,,,,,,,,,,
10,,,,,,,,,,
22,,,,,,,,,,
4,,,,,,,,,,
53,,,,,,,,,,
113,,,,,,,,,,
71,,,,,,,,,,
-13,,,,,,,,,,
-27,,,,,,,,,,
55,,,,,,,,,,
120,,,,,,,,,,
71,,,,,,,,,,
-19,,,,,,,,,,
-43,,,,,,,,,,
-12,,,,,,,,,,
4,,,,,,,,,,
39,,,,,,,,,,
64,,,,,,,,,,
57,,,,,,,,,,
50,,,,,,,,,,
55,,,,,,,,,,
65,,,,,,,,,,
90,,,,,,,,,,
90,,,,,,,,,,
29,,,,,,,,,,
-3,,,,,,,,,,
19,,,,,,,,,,
43,,,,,,,,,,
65,,,,,,,,,,
68,,,,,,,,,,
22,,,,,,,,,,
-9,,,,,,,,,,
-36,,,,,,,,,,
-7,,,,,,,,,,
67,,,,,,,,,,
96,,,,,,,,,,
56,,,,,,,,,,
7,,,,,,,,,,
6,,,,,,,,,,
52,,,,,,,,,,
74,,,,,,,,,,
98,,,,,,,,,,
115,,,,,,,,,,
76,,,,,,,,,,
25,,,,,,,,,,
0,,,,,,,,,,
0,,,,,,,,,,
29,,,,,,,,,,
43,,,,,,,,,,
48,,,,,,,,,,
53,,,,,,,,,,
37,,,,,,,,,,
5,,,,,,,,,,
-27,,,,,,,,,,
-43,,,,,,,,,,
-11,,,,,,,,,,
37,,,,,,,,,,
22,,,,,,,,,,
-33,,,,,,,,,,
-5,,,,,,,,,,
22,,,,,,,,,,
-17,,,,,,,,,,
-39,,,,,,,,,,
-51,,,,,,,,,,
-35,,,,,,,,,,
-12,,,,,,,,,,
-30,,,,,,,,,,
-18,,,,,,,,,,
29,,,,,,,,,,
53,,,,,,,,,,
33,,,,,,,,,,
-3,,,,,,,,,,
-20,,,,,,,,,,
-22,,,,,,,,,,
-3,,,,,,,,,,
12,,,,,,,,,,
36,,,,,,,,,,
67,,,,,,,,,,
70,,,,,,,,,,
93,,,,,,,,,,
121,,,,,,,,,,
80,,,,,,,,,,
35,,,,,,,,,,
50,,,,,,,,,,
66,,,,,,,,,,
52,,,,,,,,,,
50,,,,,,,,,,
53,,,,,,,,,,
43,,,,,,,,,,
32,,,,,,,,,,
26,,,,,,,,,,
21,,,,,,,,,,
27,,,,,,,,,,
48,,,,,,,,,,
29,,,,,,,,,,
-1,,,,,,,,,,
6,,,,,,,,,,
26,,,,,,,,,,
33,,,,,,,,,,
59,,,,,,,,,,
76,,,,,,,,,,
2,,,,,,,,,,
-6,,,,,,,,,,
89,,,,,,,,,,
102,,,,,,,,,,
35,,,,,,,,,,
-17,,,,,,,,,,
-20,,,,,,,,,,
9,,,,,,,,,,
28,,,,,,,,,,
39,,,,,,,,,,
59,,,,,,,,,,
67,,,,,,,,,,
64,,,,,,,,,,
108,,,,,,,,,,
138,,,,,,,,,,
102,,,,,,,,,,
50,,,,,,,,,,
24,,,,,,,,,,
35,,,,,,,,,,
26,,,,,,,,,,
0,,,,,,,,,,
-7,,,,,,,,,,
-2,,,,,,,,,,
20,,,,,,,,,,
48,,,,,,,,,,
57,,,,,,,,,,
73,,,,,,,,,,
98,,,,,,,,,,
108,,,,,,,,,,
72,,,,,,,,,,
3,,,,,,,,,,
-5,,,,,,,,,,
42,,,,,,,,,,
75,,,,,,,,,,
83,,,,,,,,,,
77,,,,,,,,,,
81,,,,,,,,,,
99,,,,,,,,,,
103,,,,,,,,,,
88,,,,,,,,,,
77,,,,,,,,,,
97,,,,,,,,,,
130,,,,,,,,,,
106,,,,,,,,,,
36,,,,,,,,,,
5,,,,,,,,,,
17,,,,,,,,,,
67,,,,,,,,,,
100,,,,,,,,,,
82,,,,,,,,,,
67,,,,,,,,,,
90,,,,,,,,,,
133,,,,,,,,,,
130,,,,,,,,,,
100,,,,,,,,,,
61,,,,,,,,,,
65,,,,,,,,,,
76,,,,,,,,,,
58,,,,,,,,,,
56,,,,,,,,,,
82,,,,,,,,,,
91,,,,,,,,,,
97,,,,,,,,,,
88,,,,,,,,,,
85,,,,,,,,,,
75,,,,,,,,,,
53,,,,,,,,,,
51,,,,,,,,,,
96,,,,,,,,,,
148,,,,,,,,,,
120,,,,,,,,,,
7,,,,,,,,,,
-39,,,,,,,,,,
28,,,,,,,,,,
88,,,,,,,,,,
69,,,,,,,,,,
24,,,,,,,,,,
19,,,,,,,,,,
70,,,,,,,,,,
115,,,,,,,,,,
71,,,,,,,,,,
-7,,,,,,,,,,
-23,,,,,,,,,,
2,,,,,,,,,,
20,,,,,,,,,,
10,,,,,,,,,,
3,,,,,,,,,,
20,,,,,,,,,,
35,,,,,,,,,,
39,,,,,,,,,,
43,,,,,,,,,,
70,,,,,,,,,,
53,,,,,,,,,,
8,,,,,,,,,,
0,,,,,,,,,,
18,,,,,,,,,,
25,,,,,,,,,,
9,,,,,,,,,,
12,,,,,,,,,,
-3,,,,,,,,,,
-11,,,,,,,,,,
5,,,,,,,,,,
13,,,,,,,,,,
37,,,,,,,,,,
37,,,,,,,,,,
7,,,,,,,,,,
-19,,,,,,,,,,
-33,,,,,,,,,,
-30,,,,,,,,,,
5,,,,,,,,,,
66,,,,,,,,,,
73,,,,,,,,,,
41,,,,,,,,,,
33,,,,,,,,,,
39,,,,,,,,,,
45,,,,,,,,,,
87,,,,,,,,,,
120,,,,,,,,,,
89,,,,,,,,,,
42,,,,,,,,,,
7,,,,,,,,,,
25,,,,,,,,,,
67,,,,,,,,,,
35,,,,,,,,,,
0,,,,,,,,,,
19,,,,,,,,,,
33,,,,,,,,,,
26,,,,,,,,,,
21,,,,,,,,,,
43,,,,,,,,,,
61,,,,,,,,,,
22,,,,,,,,,,
-12,,,,,,,,,,
-23,,,,,,,,,,
-4,,,,,,,,,,
35,,,,,,,,,,
51,,,,,,,,,,
33,,,,,,,,,,
9,,,,,,,,,,
58,,,,,,,,,,
118,,,,,,,,,,
134,,,,,,,,,,
100,,,,,,,,,,
59,,,,,,,,,,
36,,,,,,,,,,
59,,,,,,,,,,
92,,,,,,,,,,
120,,,,,,,,,,
87,,,,,,,,,,
44,,,,,,,,,,
40,,,,,,,,,,
33,,,,,,,,,,
36,,,,,,,,,,
59,,,,,,,,,,
104,,,,,,,,,,
162,,,,,,,,,,
147,,,,,,,,,,
73,,,,,,,,,,
8,,,,,,,,,,
6,,,,,,,,,,
41,,,,,,,,,,
68,,,,,,,,,,
65,,,,,,,,,,
45,,,,,,,,,,
51,,,,,,,,,,
58,,,,,,,,,,
44,,,,,,,,,,
45,,,,,,,,,,
69,,,,,,,,,,
66,,,,,,,,,,
54,,,,,,,,,,
61,,,,,,,,,,
82,,,,,,,,,,
91,,,,,,,,,,
73,,,,,,,,,,
54,,,,,,,,,,
74,,,,,,,,,,
90,,,,,,,,,,
60,,,,,,,,,,
70,,,,,,,,,,
113,,,,,,,,,,
89,,,,,,,,,,
23,,,,,,,,,,
2,,,,,,,,,,
33,,,,,,,,,,
57,,,,,,,,,,
66,,,,,,,,,,
112,,,,,,,,,,
106,,,,,,,,,,
35,,,,,,,,,,
22,,,,,,,,,,
69,,,,,,,,,,
77,,,,,,,,,,
60,,,,,,,,,,
33,,,,,,,,,,
48,,,,,,,,,,
37,,,,,,,,,,
-12,,,,,,,,,,
-26,,,,,,,,,,
11,,,,,,,,,,
44,,,,,,,,,,
34,,,,,,,,,,
43,,,,,,,,,,
83,,,,,,,,,,
74,,,,,,,,,,
34,,,,,,,,,,
21,,,,,,,,,,
44,,,,,,,,,,
66,,,,,,,,,,
80,,,,,,,,,,
64,,,,,,,,,,
17,,,,,,,,,,
1,,,,,,,,,,
32,,,,,,,,,,
67,,,,,,,,,,
59,,,,,,,,,,
45,,,,,,,,,,
7,,,,,,,,,,
-29,,,,,,,,,,
-33,,,,,,,,,,
6,,,,,,,,,,
54,,,,,,,,,,
65,,,,,,,,,,
23,,,,,,,,,,
16,,,,,,,,,,
28,,,,,,,,,,
11,,,,,,,,,,
17,,,,,,,,,,
44,,,,,,,,,,
38,,,,,,,,,,
25,,,,,,,,,,
39,,,,,,,,,,
32,,,,,,,,,,
13,,,,,,,,,,
-3,,,,,,,,,,
0,,,,,,,,,,
8,,,,,,,,,,
-3,,,,,,,,,,
6,,,,,,,,,,
26,,,,,,,,,,
59,,,,,,,,,,
54,,,,,,,,,,
9,,,,,,,,,,
13,,,,,,,,,,
51,,,,,,,,,,
38,,,,,,,,,,
34,,,,,,,,,,
50,,,,,,,,,,
82,,,,,,,,,,
102,,,,,,,,,,
70,,,,,,,,,,
32,,,,,,,,,,
22,,,,,,,,,,
-2,,,,,,,,,,
-22,,,,,,,,,,
-22,,,,,,,,,,
-24,,,,,,,,,,
-23,,,,,,,,,,
-20,,,,,,,,,,
-9,,,,,,,,,,
3,,,,,,,,,,
-4,,,,,,,,,,
13,,,,,,,,,,
48,,,,,,,,,,
65,,,,,,,,,,
81,,,,,,,,,,
83,,,,,,,,,,
99,,,,,,,,,,
90,,,,,,,,,,
60,,,,,,,,,,
48,,,,,,,,,,
43,,,,,,,,,,
57,,,,,,,,,,
52,,,,,,,,,,
43,,,,,,,,,,
39,,,,,,,,,,
33,,,,,,,,,,
49,,,,,,,,,,
85,,,,,,,,,,
70,,,,,,,,,,
9,,,,,,,,,,
16,,,,,,,,,,
59,,,,,,,,,,
65,,,,,,,,,,
32,,,,,,,,,,
20,,,,,,,,,,
24,,,,,,,,,,
21,,,,,,,,,,
45,,,,,,,,,,
68,,,,,,,,,,
56,,,,,,,,,,
28,,,,,,,,,,
11,,,,,,,,,,
37,,,,,,,,,,
74,,,,,,,,,,
106,,,,,,,,,,
91,,,,,,,,,,
44,,,,,,,,,,
33,,,,,,,,,,
29,,,,,,,,,,
22,,,,,,,,,,
39,,,,,,,,,,
39,,,,,,,,,,
20,,,,,,,,,,
4,,,,,,,,,,
11,,,,,,,,,,
33,,,,,,,,,,
39,,,,,,,,,,
18,,,,,,,,,,
-4,,,,,,,,,,
9,,,,,,,,,,
38,,,,,,,,,,
3,,,,,,,,,,
-2,,,,,,,,,,
49,,,,,,,,,,
20,,,,,,,,,,
-54,,,,,,,,,,
-74,,,,,,,,,,
-19,,,,,,,,,,
28,,,,,,,,,,
23,,,,,,,,,,
11,,,,,,,,,,
22,,,,,,,,,,
64,,,,,,,,,,
84,,,,,,,,,,
0,,,,,,,,,,
26880,,,,,,,,,,
60,,,,,,,,,,
69,,,,,,,,,,
72,,,,,,,,,,
83,,,,,,,,,,
117,,,,,,,,,,
129,,,,,,,,,,
114,,,,,,,,,,
83,,,,,,,,,,
90,,,,,,,,,,
140,,,,,,,,,,
147,,,,,,,,,,
104,,,,,,,,,,
91,,,,,,,,,,
118,,,,,,,,,,
103,,,,,,,,,,
36,,,,,,,,,,
-2,,,,,,,,,,
-5,,,,,,,,,,
12,,,,,,,,,,
38,,,,,,,,,,
86,,,,,,,,,,
96,,,,,,,,,,
40,,,,,,,,,,
2,,,,,,,,,,
29,,,,,,,,,,
59,,,,,,,,,,
80,,,,,,,,,,
66,,,,,,,,,,
66,,,,,,,,,,
96,,,,,,,,,,
88,,,,,,,,,,
56,,,,,,,,,,
39,,,,,,,,,,
38,,,,,,,,,,
67,,,,,,,,,,
92,,,,,,,,,,
67,,,,,,,,,,
48,,,,,,,,,,
52,,,,,,,,,,
83,,,,,,,,,,
105,,,,,,,,,,
89,,,,,,,,,,
41,,,,,,,,,,
-3,,,,,,,,,,
-6,,,,,,,,,,
40,,,,,,,,,,
67,,,,,,,,,,
57,,,,,,,,,,
39,,,,,,,,,,
21,,,,,,,,,,
-4,,,,,,,,,,
-26,,,,,,,,,,
-60,,,,,,,,,,
-65,,,,,,,,,,
-4,,,,,,,,,,
42,,,,,,,,,,
34,,,,,,,,,,
2,,,,,,,,,,
-24,,,,,,,,,,
-20,,,,,,,,,,
28,,,,,,,,,,
83,,,,,,,,,,
52,,,,,,,,,,
-11,,,,,,,,,,
-9,,,,,,,,,,
9,,,,,,,,,,
-3,,,,,,,,,,
-25,,,,,,,,,,
-50,,,,,,,,,,
-53,,,,,,,,,,
-38,,,,,,,,,,
-12,,,,,,,,,,
6,,,,,,,,,,
-6,,,,,,,,,,
-21,,,,,,,,,,
-18,,,,,,,,,,
-11,,,,,,,,,,
4,,,,,,,,,,
-13,,,,,,,,,,
-65,,,,,,,,,,
-74,,,,,,,,,,
-49,,,,,,,,,,
-38,,,,,,,,,,
-51,,,,,,,,,,
-43,,,,,,,,,,
-6,,,,,,,,,,
-4,,,,,,,,,,
-56,,,,,,,,,,
-97,,,,,,,,,,
-90,,,,,,,,,,
-39,,,,,,,,,,
-21,,,,,,,,,,
-42,,,,,,,,,,
-51,,,,,,,,,,
-45,,,,,,,,,,
-28,,,,,,,,,,
-10,,,,,,,,,,
-20,,,,,,,,,,
-17,,,,,,,,,,
18,,,,,,,,,,
18,,,,,,,,,,
-21,,,,,,,,,,
-45,,,,,,,,,,
-28,,,,,,,,,,
8,,,,,,,,,,
23,,,,,,,,,,
17,,,,,,,,,,
16,,,,,,,,,,
51,,,,,,,,,,
71,,,,,,,,,,
88,,,,,,,,,,
83,,,,,,,,,,
37,,,,,,,,,,
34,,,,,,,,,,
55,,,,,,,,,,
41,,,,,,,,,,
7,,,,,,,,,,
-28,,,,,,,,,,
-37,,,,,,,,,,
-9,,,,,,,,,,
18,,,,,,,,,,
22,,,,,,,,,,
11,,,,,,,,,,
8,,,,,,,,,,
12,,,,,,,,,,
37,,,,,,,,,,
72,,,,,,,,,,
89,,,,,,,,,,
82,,,,,,,,,,
53,,,,,,,,,,
41,,,,,,,,,,
56,,,,,,,,,,
81,,,,,,,,,,
119,,,,,,,,,,
179,,,,,,,,,,
152,,,,,,,,,,
58,,,,,,,,,,
0,,,,,,,,,,
45,,,,,,,,,,
124,,,,,,,,,,
148,,,,,,,,,,
106,,,,,,,,,,
51,,,,,,,,,,
57,,,,,,,,,,
102,,,,,,,,,,
103,,,,,,,,,,
82,,,,,,,,,,
109,,,,,,,,,,
151,,,,,,,,,,
133,,,,,,,,,,
90,,,,,,,,,,
82,,,,,,,,,,
83,,,,,,,,,,
56,,,,,,,,,,
52,,,,,,,,,,
70,,,,,,,,,,
81,,,,,,,,,,
49,,,,,,,,,,
-11,,,,,,,,,,
-14,,,,,,,,,,
11,,,,,,,,,,
-11,,,,,,,,,,
-5,,,,,,,,,,
37,,,,,,,,,,
40,,,,,,,,,,
22,,,,,,,,,,
33,,,,,,,,,,
65,,,,,,,,,,
48,,,,,,,,,,
-7,,,,,,,,,,
-4,,,,,,,,,,
12,,,,,,,,,,
12,,,,,,,,,,
12,,,,,,,,,,
7,,,,,,,,,,
16,,,,,,,,,,
24,,,,,,,,,,
-10,,,,,,,,,,
-50,,,,,,,,,,
-34,,,,,,,,,,
11,,,,,,,,,,
65,,,,,,,,,,
77,,,,,,,,,,
42,,,,,,,,,,
29,,,,,,,,,,
55,,,,,,,,,,
60,,,,,,,,,,
48,,,,,,,,,,
43,,,,,,,,,,
64,,,,,,,,,,
85,,,,,,,,,,
91,,,,,,,,,,
82,,,,,,,,,,
85,,,,,,,,,,
64,,,,,,,,,,
12,,,,,,,,,,
-23,,,,,,,,,,
-2,,,,,,,,,,
60,,,,,,,,,,
96,,,,,,,,,,
71,,,,,,,,,,
18,,,,,,,,,,
-14,,,,,,,,,,
-2,,,,,,,,,,
33,,,,,,,,,,
51,,,,,,,,,,
28,,,,,,,,,,
0,,,,,,,,,,
-5,,,,,,,,,,
12,,,,,,,,,,
32,,,,,,,,,,
40,,,,,,,,,,
89,,,,,,,,,,
100,,,,,,,,,,
12,,,,,,,,,,
3,,,,,,,,,,
80,,,,,,,,,,
59,,,,,,,,,,
-23,,,,,,,,,,
-38,,,,,,,,,,
21,,,,,,,,,,
37,,,,,,,,,,
17,,,,,,,,,,
23,,,,,,,,,,
68,,,,,,,,,,
38,,,,,,,,,,
-4,,,,,,,,,,
29,,,,,,,,,,
80,,,,,,,,,,
85,,,,,,,,,,
75,,,,,,,,,,
80,,,,,,,,,,
70,,,,,,,,,,
57,,,,,,,,,,
45,,,,,,,,,,
38,,,,,,,,,,
44,,,,,,,,,,
59,,,,,,,,,,
71,,,,,,,,,,
68,,,,,,,,,,
72,,,,,,,,,,
80,,,,,,,,,,
65,,,,,,,,,,
42,,,,,,,,,,
50,,,,,,,,,,
76,,,,,,,,,,
49,,,,,,,,,,
25,,,,,,,,,,
29,,,,,,,,,,
25,,,,,,,,,,
21,,,,,,,,,,
56,,,,,,,,,,
70,,,,,,,,,,
45,,,,,,,,,,
49,,,,,,,,,,
76,,,,,,,,,,
57,,,,,,,,,,
9,,,,,,,,,,
-11,,,,,,,,,,
18,,,,,,,,,,
60,,,,,,,,,,
87,,,,,,,,,,
96,,,,,,,,,,
77,,,,,,,,,,
55,,,,,,,,,,
66,,,,,,,,,,
53,,,,,,,,,,
57,,,,,,,,,,
70,,,,,,,,,,
59,,,,,,,,,,
80,,,,,,,,,,
76,,,,,,,,,,
11,,,,,,,,,,
-19,,,,,,,,,,
8,,,,,,,,,,
40,,,,,,,,,,
69,,,,,,,,,,
107,,,,,,,,,,
137,,,,,,,,,,
101,,,,,,,,,,
26,,,,,,,,,,
9,,,,,,,,,,
35,,,,,,,,,,
71,,,,,,,,,,
87,,,,,,,,,,
53,,,,,,,,,,
19,,,,,,,,,,
7,,,,,,,,,,
-8,,,,,,,,,,
-7,,,,,,,,,,
41,,,,,,,,,,
103,,,,,,,,,,
80,,,,,,,,,,
11,,,,,,,,,,
-6,,,,,,,,,,
7,,,,,,,,,,
-25,,,,,,,,,,
-39,,,,,,,,,,
-7,,,,,,,,,,
-27,,,,,,,,,,
-51,,,,,,,,,,
-3,,,,,,,,,,
59,,,,,,,,,,
84,,,,,,,,,,
59,,,,,,,,,,
24,,,,,,,,,,
39,,,,,,,,,,
70,,,,,,,,,,
85,,,,,,,,,,
107,,,,,,,,,,
97,,,,,,,,,,
59,,,,,,,,,,
53,,,,,,,,,,
76,,,,,,,,,,
86,,,,,,,,,,
66,,,,,,,,,,
49,,,,,,,,,,
51,,,,,,,,,,
60,,,,,,,,,,
85,,,,,,,,,,
90,,,,,,,,,,
65,,,,,,,,,,
3,,,,,,,,,,
-21,,,,,,,,,,
13,,,,,,,,,,
37,,,,,,,,,,
19,,,,,,,,,,
0,,,,,,,,,,
-18,,,,,,,,,,
36,,,,,,,,,,
89,,,,,,,,,,
85,,,,,,,,,,
41,,,,,,,,,,
2,,,,,,,,,,
34,,,,,,,,,,
43,,,,,,,,,,
33,,,,,,,,,,
41,,,,,,,,,,
54,,,,,,,,,,
69,,,,,,,,,,
58,,,,,,,,,,
28,,,,,,,,,,
-3,,,,,,,,,,
6,,,,,,,,,,
42,,,,,,,,,,
42,,,,,,,,,,
23,,,,,,,,,,
28,,,,,,,,,,
37,,,,,,,,,,
12,,,,,,,,,,
17,,,,,,,,,,
39,,,,,,,,,,
56,,,,,,,,,,
57,,,,,,,,,,
29,,,,,,,,,,
36,,,,,,,,,,
82,,,,,,,,,,
103,,,,,,,,,,
99,,,,,,,,,,
97,,,,,,,,,,
56,,,,,,,,,,
8,,,,,,,,,,
1,,,,,,,,,,
8,,,,,,,,,,
37,,,,,,,,,,
82,,,,,,,,,,
89,,,,,,,,,,
54,,,,,,,,,,
29,,,,,,,,,,
41,,,,,,,,,,
89,,,,,,,,,,
113,,,,,,,,,,
81,,,,,,,,,,
38,,,,,,,,,,
28,,,,,,,,,,
40,,,,,,,,,,
48,,,,,,,,,,
19,,,,,,,,,,
2,,,,,,,,,,
25,,,,,,,,,,
60,,,,,,,,,,
85,,,,,,,,,,
52,,,,,,,,,,
16,,,,,,,,,,
43,,,,,,,,,,
97,,,,,,,,,,
139,,,,,,,,,,
114,,,,,,,,,,
44,,,,,,,,,,
29,,,,,,,,,,
34,,,,,,,,,,
50,,,,,,,,,,
71,,,,,,,,,,
86,,,,,,,,,,
69,,,,,,,,,,
44,,,,,,,,,,
41,,,,,,,,,,
40,,,,,,,,,,
60,,,,,,,,,,
93,,,,,,,,,,
103,,,,,,,,,,
90,,,,,,,,,,
44,,,,,,,,,,
24,,,,,,,,,,
32,,,,,,,,,,
36,,,,,,,,,,
27,,,,,,,,,,
22,,,,,,,,,,
48,,,,,,,,,,
99,,,,,,,,,,
136,,,,,,,,,,
101,,,,,,,,,,
22,,,,,,,,,,
27,,,,,,,,,,
98,,,,,,,,,,
136,,,,,,,,,,
98,,,,,,,,,,
53,,,,,,,,,,
21,,,,,,,,,,
21,,,,,,,,,,
42,,,,,,,,,,
33,,,,,,,,,,
-10,,,,,,,,,,
-62,,,,,,,,,,
-82,,,,,,,,,,
-61,,,,,,,,,,
4,,,,,,,,,,
25,,,,,,,,,,
-8,,,,,,,,,,
-20,,,,,,,,,,
3,,,,,,,,,,
39,,,,,,,,,,
69,,,,,,,,,,
102,,,,,,,,,,
119,,,,,,,,,,
118,,,,,,,,,,
116,,,,,,,,,,
117,,,,,,,,,,
113,,,,,,,,,,
118,,,,,,,,,,
98,,,,,,,,,,
64,,,,,,,,,,
64,,,,,,,,,,
85,,,,,,,,,,
71,,,,,,,,,,
84,,,,,,,,,,
89,,,,,,,,,,
51,,,,,,,,,,
85,,,,,,,,,,
131,,,,,,,,,,
139,,,,,,,,,,
120,,,,,,,,,,
99,,,,,,,,,,
98,,,,,,,,,,
103,,,,,,,,,,
112,,,,,,,,,,
108,,,,,,,,,,
57,,,,,,,,,,
-3,,,,,,,,,,
7,,,,,,,,,,
70,,,,,,,,,,
91,,,,,,,,,,
53,,,,,,,,,,
13,,,,,,,,,,
20,,,,,,,,,,
26,,,,,,,,,,
44,,,,,,,,,,
81,,,,,,,,,,
97,,,,,,,,,,
98,,,,,,,,,,
49,,,,,,,,,,
2,,,,,,,,,,
20,,,,,,,,,,
59,,,,,,,,,,
76,,,,,,,,,,
51,,,,,,,,,,
49,,,,,,,,,,
52,,,,,,,,,,
39,,,,,,,,,,
54,,,,,,,,,,
57,,,,,,,,,,
38,,,,,,,,,,
21,,,,,,,,,,
27,,,,,,,,,,
54,,,,,,,,,,
66,,,,,,,,,,
33,,,,,,,,,,
-11,,,,,,,,,,
-2,,,,,,,,,,
1,,,,,,,,,,
-6,,,,,,,,,,
-5,,,,,,,,,,
24,,,,,,,,,,
70,,,,,,,,,,
58,,,,,,,,,,
-17,,,,,,,,,,
-56,,,,,,,,,,
1,,,,,,,,,,
86,,,,,,,,,,
53,,,,,,,,,,
-19,,,,,,,,,,
-40,,,,,,,,,,
-22,,,,,,,,,,
-18,,,,,,,,,,
-7,,,,,,,,,,
